accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,research_score,research_tier,score_reasons,score_caveats,high_52w,drawdown_from_52w_high
2026-05-22 22:06:09,0001628280-26-037841,2007596,TWFG,False,2007596,"TWFG, Inc.",TWFG,Class A Common Stock,2026-05-20,P,A,15745.0,18.79,295848.55,"[{""cik"": ""0001611672"", ""name"": ""DOAK MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,54b57f64fd3da53a92582328a367b4b08cc25f4456a06a955d339e007abf4c5d,2026-05-22 22:06:09,DOAK MICHAEL,"TWFG, Inc.",18.86000061035156,5285860.476557414,,0.0559697992998636,0.0037254183263204,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($295,849)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (0.4%)"", ""stock down at least 30% from 52w high (-47.7%)""]","[""market cap unavailable""]",36.040000915527344,-0.4766925601762127
2026-05-22 00:11:23,0001104659-26-065311,1477845,ANVS,False,1477845,"Annovis Bio, Inc.",ANVS,Common Stock,2026-05-20,P,A,54933.0,1.8999,104367.2067,"[{""cik"": ""0001290208"", ""name"": ""Hoffman Michael B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3ecc23535dad09f10abcd5c5153f405203eef587fc3048424ce705561d74ec81,2026-05-22 00:11:23,Hoffman Michael B,"Annovis Bio, Inc.",2.150000095367432,1914155.3609585683,,0.0545238954103156,0.1316385574858842,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($104,367)"", ""purchase value / ADV60 >= 5% (5.5%)"", ""current price within 15% of insider VWAP (13.2%)"", ""stock down at least 30% from 52w high (-57.8%)""]","[""market cap unavailable""]",5.099999904632568,-0.5784313459664017
2026-05-27 22:38:12,0001193125-26-242341,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-26,P,A,243805.0,1.4591,355735.8755,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f46c93f6857824f7c3b77f14f37973ea40d2d103dd2e80cd839eb3b91962a506,2026-05-27 22:38:12,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.559999942779541,6764876.223380184,,0.0525857183122636,0.0691521779038728,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($355,736)"", ""purchase value / ADV60 >= 5% (5.3%)"", ""current price within 15% of insider VWAP (6.9%)"", ""stock down at least 30% from 52w high (-64.3%)""]","[""market cap unavailable""]",4.369999885559082,-0.6430205987110775
2026-06-06 00:49:47,0000950103-26-008630,2112308,PAX,False,1825570,Patria Investments Ltd,PAX,Class A Common Shares,2026-06-05,P,A,50000.0,11.46,573000.0,"[{""cik"": ""0002112308"", ""name"": ""Neto Olimpio Matarazzo"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,fbe885a63396ad5d2bbcb23e04bfca086363c237421144f23f45e4f7369456e8,2026-06-06 00:49:47,Neto Olimpio Matarazzo,Patria Investments Ltd,11.149999618530272,11054424.319791794,,0.0518344495763658,-0.027050644107306,,True,True,True,True,True,7,ALERT,"[""purchase value >= $100k ($573,000)"", ""purchase value / ADV60 >= 5% (5.2%)"", ""current price below insider VWAP (-2.7%)"", ""stock down at least 30% from 52w high (-35.0%)""]","[""market cap unavailable""]",17.15184783935547,-0.3499242925332955
2026-05-06 23:16:36,0001231919-26-000457,2114044,COAG,False,2114044,"Hemab Therapeutics Holdings, Inc.",COAG,Common Stock,2026-05-05,P,A,87143.0,24.59,2142846.37,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001825376"", ""name"": ""RA Capital Nexus Fund II, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002053586"", ""name"": ""RA Capital Nexus Fund IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f5e451365da529f2dcb7385db5c84d952b94e05f64aa4ffc54ac072289f7a7cc,2026-05-06 23:16:36,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund II, L.P.; RA Capital Nexus Fund IV, L.P.; Shah Rajeev M.","Hemab Therapeutics Holdings, Inc.",25.01000022888184,45078151.819685936,,0.0475362516762323,0.0170801231753492,,True,False,True,True,True,7,ALERT,"[""purchase value >= $2m ($2,142,846)"", ""purchase value / ADV60 >= 2% (4.8%)"", ""current price within 15% of insider VWAP (1.7%)"", ""stock down at least 15% from 52w high (-26.4%)""]","[""market cap unavailable""]",34.0,-0.2644117579740637
2026-05-06 21:37:27,0001000753-26-000053,1032399,NSP,False,1000753,"INSPERITY, INC.",NSP,Common Stock,2026-05-05,P,A,49543.0,29.26,1449628.18,"[{""cik"": ""0001032399"", ""name"": ""SARVADI PAUL J"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chairman of the Board & CEO""}]",True,fcfaaa4e21ccb254e33215277004a0a8a66dac184809db65afa91fdbdf7a2284,2026-05-06 21:37:27,SARVADI PAUL J,"INSPERITY, INC.",28.75,30675609.020406723,,0.0472567041467912,-0.0174299384825701,,True,False,True,True,False,7,ALERT,"[""purchase value >= $1m ($1,449,628)"", ""purchase value / ADV60 >= 2% (4.7%)"", ""current price below insider VWAP (-1.7%)"", ""stock down at least 30% from 52w high (-57.2%)""]","[""market cap unavailable""]",67.2175521850586,-0.5722843354835723
2026-05-06 21:37:27,0001000753-26-000053,1032399,NSP,False,1000753,"INSPERITY, INC.",NSP,Common Stock,2026-05-05,P,A,50057.0,28.2,1411607.4,"[{""cik"": ""0001032399"", ""name"": ""SARVADI PAUL J"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chairman of the Board & CEO""}]",True,95b6349bc30d8c108d735e072e2f5f0ab057ecc93b0a0580b2e61925088a55ed,2026-05-06 21:37:27,SARVADI PAUL J,"INSPERITY, INC.",28.75,30675609.020406723,,0.0460172575240784,0.0195035460992907,,True,False,True,True,False,7,ALERT,"[""purchase value >= $1m ($1,411,607)"", ""purchase value / ADV60 >= 2% (4.6%)"", ""current price within 15% of insider VWAP (2.0%)"", ""stock down at least 30% from 52w high (-57.2%)""]","[""market cap unavailable""]",67.2175521850586,-0.5722843354835723
2026-06-16 23:34:40,0001493152-26-028963,0002127894,LEEEF,False,0001711141,Leef Brands Inc.,LEEEF,Common Shares,2026-06-15,P,A,464197.0,0.23,106765.31,"[{""cik"": ""0002127894"", ""name"": ""Wilson Kevin John"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,dc31e85bf2ef69cb0e4b39cefa423339504b4d489db389107cae7098e757a656,2026-06-16 23:34:40,Wilson Kevin John,Leef Brands Inc.,0.17509999871253967,65124.42316026489,,1.6394050775276876,-0.23869565777156665,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($106,765)"", ""purchase value / ADV60 >= 5% (163.9%)"", ""current price below insider VWAP (-23.9%)"", ""stock down at least 15% from 52w high (-28.5%)""]","[""market cap unavailable""]",0.24500000476837158,-0.2853061416138213
2026-05-19 00:00:24,0001493152-26-024295,2130492,VIDA,False,1973062,VIDA Global Inc.,VIDA,Class A Common Stock,2026-05-14,P,A,375000.0,4.0,1500000.0,"[{""cik"": ""0002130492"", ""name"": ""Calicott Christopher Shane"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1923549126c0180cab262ef3545c6a68c43ed32ca2217cf6b84844a49a891212,2026-05-19 00:00:24,Calicott Christopher Shane,VIDA Global Inc.,2.240000009536743,2258971.665024638,,0.6640189530591742,-0.4399999976158142,,True,True,True,True,True,6,WATCH,"[""purchase value >= $1m ($1,500,000)"", ""purchase value / ADV60 >= 5% (66.4%)"", ""current price below insider VWAP (-44.0%)""]","[""market cap unavailable""]",2.5199999809265137,-0.111111100598828
2026-04-24 22:34:43,0001140361-26-016783,2118775,TORO,False,1941131,TORO CORP.,TORO,Common Stock,2026-04-23,P,A,265836.0,6.5246,1734473.5656,"[{""cik"": ""0002118775"", ""name"": ""Panagiotidis Petros Panagiotis"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Executive Officer""}]",True,2db1e5f175225cf289a2812bf386d00f2a13cf25a07110b8a4d3c29c5ad766c1,2026-04-24 22:34:43,Panagiotidis Petros Panagiotis,TORO CORP.,6.900000095367432,2809674.727330605,,0.6173218375523049,0.0575361087832864,,True,True,True,True,True,6,WATCH,"[""purchase value >= $1m ($1,734,474)"", ""purchase value / ADV60 >= 5% (61.7%)"", ""current price within 15% of insider VWAP (5.8%)""]","[""52w drawdown unavailable"", ""market cap unavailable""]",,
2026-05-20 21:48:55,0001182684-26-000008,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-20,P,A,90152.0,13.3514,1203655.4128,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5398edc89813c4a97d3c94880bc9aedc6ac3b22d7ef73d699306b30e74cceb1e,2026-05-20 21:48:55,SIMPSON BOB R,"TXO Partners, L.P.",13.229999542236328,2763407.0878957114,,0.4355693441159129,-0.0090927137052048,,True,True,True,True,True,6,WATCH,"[""purchase value >= $1m ($1,203,655)"", ""purchase value / ADV60 >= 5% (43.6%)"", ""current price below insider VWAP (-0.9%)""]","[""market cap unavailable""]",14.26894474029541,-0.0728116351256941
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-12,P,A,10000.0,18.5,185000.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d0f965aa02901ddcf66d3d4a09a783a475abe2c03c0024a94ed5bcfa0a690250,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.3898285563987766,-0.0664864617425042,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($185,000)"", ""purchase value / ADV60 >= 5% (39.0%)"", ""current price below insider VWAP (-6.6%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]",20.68000030517578,-0.1648936072094088
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-14,P,A,10000.0,18.25,182500.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,10908b5e5857d5d31e813a501852fa2bfc81c39941113ae87393d220d885748d,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.3845606029339283,-0.0536986050540453,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($182,500)"", ""purchase value / ADV60 >= 5% (38.5%)"", ""current price below insider VWAP (-5.4%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]",20.68000030517578,-0.1648936072094088
2026-05-15 00:59:07,0001628280-26-035297,1871335,MKTW,False,1805651,"MARKETWISE, INC.",MKTW,Class A Common Stock,2026-05-14,P,A,10000.0,17.99,179900.0,"[{""cik"": ""0001871335"", ""name"": ""Stansberry Frank Porter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,566fcd92dc6742e7a433f08e43f844df5942e08260234e0bad7dad3e48569e42,2026-05-15 00:59:07,Stansberry Frank Porter,"MARKETWISE, INC.",17.270000457763672,474567.5937879562,,0.379081931330486,-0.0400222091293122,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($179,900)"", ""purchase value / ADV60 >= 5% (37.9%)"", ""current price below insider VWAP (-4.0%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]",20.68000030517578,-0.1648936072094088
2026-05-27 00:47:44,0001104659-26-066477,1675841,WHF,False,1552198,"WhiteHorse Finance, Inc.",WHF,"Common Stock, par value $0.001 per share",2026-05-21,P,A,20000.0,6.67,133400.0,"[{""cik"": ""0001675841"", ""name"": ""Aronson Stuart D"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,edb92c15d9a21c98a15591b2c4a4eebaa6c6b01cb6f9eabd124a2b32c1326dca,2026-05-27 00:47:44,Aronson Stuart D,"WhiteHorse Finance, Inc.",6.619999885559082,792531.460375913,,0.1683213937484902,-0.0074962690316219,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($133,400)"", ""purchase value / ADV60 >= 5% (16.8%)"", ""current price below insider VWAP (-0.7%)"", ""stock down at least 15% from 52w high (-15.7%)""]","[""market cap unavailable""]",7.850851058959961,-0.1567793305664794
2026-05-13 21:12:05,0001021771-26-000070,1591561,KINS,False,33992,"KINGSTONE COMPANIES, INC.",KINS,Common Stock,2026-05-12,P,A,15301.0,14.52,222170.52,"[{""cik"": ""0001591561"", ""name"": ""Newgarden Thomas"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f976eb87677a370f2d11e2cf66bdcac8ec95d27533b143f37541039f637592f6,2026-05-13 21:12:05,Newgarden Thomas,"KINGSTONE COMPANIES, INC.",14.15999984741211,1961559.7251804988,,0.1132621745583384,-0.0247933989385599,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($222,171)"", ""purchase value / ADV60 >= 5% (11.3%)"", ""current price below insider VWAP (-2.5%)"", ""stock down at least 15% from 52w high (-23.8%)""]","[""market cap unavailable""]",18.57990837097168,-0.2378864542983976
2026-05-13 21:12:05,0001021771-26-000070,1591561,KINS,False,33992,"KINGSTONE COMPANIES, INC.",KINS,Common Stock,2026-05-13,P,A,15201.0,14.36,218286.36,"[{""cik"": ""0001591561"", ""name"": ""Newgarden Thomas"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,753a5cce2d6e687e670fd44256d97e3f8fcd0d3221672b9c60aa995e061236e4,2026-05-13 21:12:05,Newgarden Thomas,"KINGSTONE COMPANIES, INC.",14.15999984741211,1961559.7251804988,,0.1112820360236106,-0.0139275872275689,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($218,286)"", ""purchase value / ADV60 >= 5% (11.1%)"", ""current price below insider VWAP (-1.4%)"", ""stock down at least 15% from 52w high (-23.8%)""]","[""market cap unavailable""]",18.57990837097168,-0.2378864542983976
2026-06-17 01:08:33,0001632468-26-000011,0001632468,VRA,False,0001495320,"Vera Bradley, Inc.",VRA,Common Shares,2026-06-12,P,A,28901.0,3.87,111846.87,"[{""cik"": ""0001632468"", ""name"": ""Bickley Ian"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,7ea41a3e553862ae32fb8ad40c15210f4ea35c78f930423e10fd5c2c7bb7a7be,2026-06-17 01:08:33,Bickley Ian,"Vera Bradley, Inc.",3.5899999141693115,1397929.9213789583,,0.08000892483199089,-0.07235144336710297,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($111,847)"", ""purchase value / ADV60 >= 5% (8.0%)"", ""current price below insider VWAP (-7.2%)"", ""stock down at least 15% from 52w high (-15.7%)""]","[""market cap unavailable""]",4.260000228881836,-0.15727706073114134
2026-04-30 21:22:40,0001193125-26-197887,1831125,ANIK,False,898437,"Anika Therapeutics, Inc.",ANIK,Common Stock,2026-04-30,P,A,12200.0,12.2853,149880.66,"[{""cik"": ""0001831125"", ""name"": ""Griffin Stephen D."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,86a8e4a7603bac81f9af3b0e748716346e991dac3e5d99413a302366a0158935,2026-04-30 21:22:40,Griffin Stephen D.,"Anika Therapeutics, Inc.",12.449999809265137,1914597.705714178,,0.078283108536418,0.0134062504997953,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($149,881)"", ""purchase value / ADV60 >= 5% (7.8%)"", ""current price within 15% of insider VWAP (1.3%)"", ""stock down at least 15% from 52w high (-22.2%)""]","[""market cap unavailable""]",16.0,-0.2218750119209289
2026-05-12 21:29:20,0001398905-26-000012,1712184,LILA,False,1712184,Liberty Latin America Ltd.,LILA,Class C Common Shares,2026-05-08,P,A,20000.0,8.0745,161490.0,"[{""cik"": ""0001398905"", ""name"": ""Nair Balan"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,c76fb0732a0f88fdbcd700c2deee6d6202742d6d9ab16cfb9393b11a559e4f4e,2026-05-12 21:29:20,Nair Balan,Liberty Latin America Ltd.,7.409999847412109,2458380.8013570467,,0.0656895790557981,-0.082296136304154,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($161,490)"", ""purchase value / ADV60 >= 5% (6.6%)"", ""current price below insider VWAP (-8.2%)"", ""stock down at least 15% from 52w high (-16.5%)""]","[""market cap unavailable""]",8.869999885559082,-0.1645997809451999
2026-05-27 22:42:33,0001437749-26-018632,1720104,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-26,P,A,11046.0,12.8176,141583.2096,"[{""cik"": ""0001720104"", ""name"": ""Royal Jeffrey C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,48be746a976a775a3043ccb3e9f2b1760fb4fc7de3d4f8cb5bd4af418ac03c63,2026-05-27 22:42:33,Royal Jeffrey C,BOSTON OMAHA Corp,12.59000015258789,2195756.9786036173,,0.0644803641658191,-0.0177568224482047,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($141,583)"", ""purchase value / ADV60 >= 5% (6.4%)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 15% from 52w high (-15.8%)""]","[""market cap unavailable""]",14.960000038146973,-0.1584224518392878
2026-05-27 22:42:33,0001437749-26-018632,1720104,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-27,P,A,10000.0,12.82,128200.0,"[{""cik"": ""0001720104"", ""name"": ""Royal Jeffrey C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,85c26f5784cfe902594c24888322b23116c055f36f4a9f704643a7962ee42fa4,2026-05-27 22:42:33,Royal Jeffrey C,BOSTON OMAHA Corp,12.59000015258789,2195756.9786036173,,0.0583853319147951,-0.0179407057263736,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($128,200)"", ""purchase value / ADV60 >= 5% (5.8%)"", ""current price below insider VWAP (-1.8%)"", ""stock down at least 15% from 52w high (-15.8%)""]","[""market cap unavailable""]",14.960000038146973,-0.1584224518392878
2026-05-27 22:42:33,0001437749-26-018632,1720104,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-27,P,A,10000.0,12.72,127200.0,"[{""cik"": ""0001720104"", ""name"": ""Royal Jeffrey C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,d28b4afacbb855fc3ebe09928636c6a3878f0ba36a23ee8d1d20be2ea9fa7561,2026-05-27 22:42:33,Royal Jeffrey C,BOSTON OMAHA Corp,12.59000015258789,2195756.9786036173,,0.0579299081089075,-0.0102201137902602,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($127,200)"", ""purchase value / ADV60 >= 5% (5.8%)"", ""current price below insider VWAP (-1.0%)"", ""stock down at least 15% from 52w high (-15.8%)""]","[""market cap unavailable""]",14.960000038146973,-0.1584224518392878
2026-05-27 22:42:33,0001437749-26-018632,1720104,BOC,False,1494582,BOSTON OMAHA Corp,BOC,"Class A common stock, par value $0.001 per share",2026-05-22,P,A,10000.0,12.4,124000.0,"[{""cik"": ""0001720104"", ""name"": ""Royal Jeffrey C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,03009d933aacc2a956fdaab5a50347f1801161adac0ac76ebb40b2447421e2bb,2026-05-27 22:42:33,Royal Jeffrey C,BOSTON OMAHA Corp,12.59000015258789,2195756.9786036173,,0.056472551930067,0.0153225929506362,,True,True,True,True,True,6,WATCH,"[""purchase value >= $100k ($124,000)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (1.5%)"", ""stock down at least 15% from 52w high (-15.8%)""]","[""market cap unavailable""]",14.960000038146973,-0.1584224518392878
2026-06-10 22:51:47,0001193125-26-266221,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-06-09,P,A,178677.0,1.7007,303875.9739,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,342927b2b44b17c416e723d34346648f035fc42cdf61a1a055a90f63041ff5bf,2026-06-10 22:51:47,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.659999966621399,6421705.603438477,,0.0473201346597531,-0.02393134202305,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($303,876)"", ""purchase value / ADV60 >= 2% (4.7%)"", ""current price below insider VWAP (-2.4%)"", ""stock down at least 30% from 52w high (-62.0%)""]","[""market cap unavailable""]",4.369999885559082,-0.6201372974615023
2026-05-12 00:30:14,0001334852-26-000007,1334852,LZ,False,1286139,"LEGALZOOM.COM, INC.",LZ,Common Stock,2026-05-11,P,A,125000.0,6.1519,768987.5,"[{""cik"": ""0001334852"", ""name"": ""Stibel Jeffrey M"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,150d00fde8c17175f88a6cdb99d2cbe442bac7f0444e264032a449e1b83d8f0b,2026-05-12 00:30:14,Stibel Jeffrey M,"LEGALZOOM.COM, INC.",6.099999904632568,17973185.518641494,,0.0427852647046022,-0.0084364335193082,,True,False,True,True,False,6,WATCH,"[""purchase value >= $100k ($768,988)"", ""purchase value / ADV60 >= 2% (4.3%)"", ""current price below insider VWAP (-0.8%)"", ""stock down at least 30% from 52w high (-45.4%)""]","[""market cap unavailable""]",11.18000030517578,-0.4543828498995145
