accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-05-12 21:20:18,0001213900-26-055204,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,Common Shares,2026-05-08,P,A,38500.0,11.18,430430.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,a68b1e057ff0a40f70b347fa52aa4e4e315dcd6c822e2e9ee0c4ccd4ce91513b,2026-05-12 21:20:18,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($430,430)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-05-13 21:45:56,0001231919-26-000491,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-05-11,P,A,6510416.0,11.52,74999992.32,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,13275664a8c6f51599be477f46ccd2b3d4d2157b31ea6712240fd6c1cab2119d,2026-05-13 21:45:56,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",10.5,3262873.8240597723,,22.98586962418381,-0.0885416666666666,,True,True,True,True,True,13.390000343322754,-0.2158327310845755,8.0,ALERT,"[""purchase value >= $2m ($74,999,992)"", ""purchase value / ADV60 >= 5% (2298.6%)"", ""current price below insider VWAP (-8.9%)"", ""stock down at least 15% from 52w high (-21.6%)""]","[""market cap unavailable""]"
2026-05-14 00:19:20,0001193125-26-222296,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-13,P,A,1296924.0,1.4392,1866533.0208,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d0814254e8c1a3a914f9a3f4c5da42013dc94fc13350402436c6369d8e4ce94c,2026-05-14 00:19:20,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.4600000381469729,6078216.256507691,,0.3070856550721738,0.0144525001021209,,True,True,True,True,True,4.369999885559082,-0.6659038726816384,8.0,ALERT,"[""purchase value >= $1m ($1,866,533)"", ""purchase value / ADV60 >= 5% (30.7%)"", ""current price within 15% of insider VWAP (1.4%)"", ""stock down at least 30% from 52w high (-66.6%)""]","[""market cap unavailable""]"
2026-05-14 00:19:20,0001193125-26-222296,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-11,P,A,395915.0,1.4073,557171.1795,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,0e85e3e7b8415c0513e74451620b272e26740fff8ff1c07f03e93b9bcb3d4877,2026-05-14 00:19:20,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.4600000381469729,6078216.256507691,,0.0916668897562603,0.0374476217913541,,True,True,True,True,True,4.369999885559082,-0.6659038726816384,7.0,ALERT,"[""purchase value >= $100k ($557,171)"", ""purchase value / ADV60 >= 5% (9.2%)"", ""current price within 15% of insider VWAP (3.7%)"", ""stock down at least 30% from 52w high (-66.6%)""]","[""market cap unavailable""]"
2026-05-13 21:57:36,0001193125-26-222083,1837014,SMRT,False,1837014,"SmartRent, Inc.",SMRT,Class A Common Stock,2026-05-12,P,A,100000.0,1.1785,117850.0,"[{""cik"": ""0001387655"", ""name"": ""Martell Frank"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,87e39c059f5663e2a43b8c9cc294db10c53f2a01fd399d00ef2b14171d7cba9f,2026-05-13 21:57:36,Martell Frank,"SmartRent, Inc.",1.1100000143051147,1403536.3502085905,,0.0839664750987641,-0.0581247226940053,,True,True,True,True,True,2.119999885559082,-0.4764150593279924,7.0,ALERT,"[""purchase value >= $100k ($117,850)"", ""purchase value / ADV60 >= 5% (8.4%)"", ""current price below insider VWAP (-5.8%)"", ""stock down at least 30% from 52w high (-47.6%)""]","[""market cap unavailable""]"
2026-05-14 00:19:20,0001193125-26-222296,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-12,P,A,258796.0,1.4138,365885.7848,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ca30f5feafc168bd1deac8e608801d670804744ed6d02656c91a7f44603971bc,2026-05-14 00:19:20,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.4600000381469729,6078216.256507691,,0.0601962433317935,0.0326779163580228,,True,True,True,True,True,4.369999885559082,-0.6659038726816384,7.0,ALERT,"[""purchase value >= $100k ($365,886)"", ""purchase value / ADV60 >= 5% (6.0%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-66.6%)""]","[""market cap unavailable""]"
2026-05-13 21:12:05,0001021771-26-000070,1591561,KINS,False,33992,"KINGSTONE COMPANIES, INC.",KINS,Common Stock,2026-05-12,P,A,15301.0,14.52,222170.52,"[{""cik"": ""0001591561"", ""name"": ""Newgarden Thomas"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f976eb87677a370f2d11e2cf66bdcac8ec95d27533b143f37541039f637592f6,2026-05-13 21:12:05,Newgarden Thomas,"KINGSTONE COMPANIES, INC.",14.15999984741211,1961559.7251804988,,0.1132621745583384,-0.0247933989385599,,True,True,True,True,True,18.57990837097168,-0.2378864542983976,6.0,WATCH,"[""purchase value >= $100k ($222,171)"", ""purchase value / ADV60 >= 5% (11.3%)"", ""current price below insider VWAP (-2.5%)"", ""stock down at least 15% from 52w high (-23.8%)""]","[""market cap unavailable""]"
2026-05-13 21:12:05,0001021771-26-000070,1591561,KINS,False,33992,"KINGSTONE COMPANIES, INC.",KINS,Common Stock,2026-05-13,P,A,15201.0,14.36,218286.36,"[{""cik"": ""0001591561"", ""name"": ""Newgarden Thomas"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,753a5cce2d6e687e670fd44256d97e3f8fcd0d3221672b9c60aa995e061236e4,2026-05-13 21:12:05,Newgarden Thomas,"KINGSTONE COMPANIES, INC.",14.15999984741211,1961559.7251804988,,0.1112820360236106,-0.0139275872275689,,True,True,True,True,True,18.57990837097168,-0.2378864542983976,6.0,WATCH,"[""purchase value >= $100k ($218,286)"", ""purchase value / ADV60 >= 5% (11.1%)"", ""current price below insider VWAP (-1.4%)"", ""stock down at least 15% from 52w high (-23.8%)""]","[""market cap unavailable""]"
2026-05-13 21:34:14,0001193125-26-222021,2112742,TSLX,False,1508655,"Sixth Street Specialty Lending, Inc.",TSLX,Common Stock,2026-05-11,P,A,8000.0,17.76,142080.0,"[{""cik"": ""0002112742"", ""name"": ""Bruck Ross Anthony"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Vice President""}]",True,facc2191bf83f78d28bed6519488694043725f9179ad578e5e1f2df6f5599a86,2026-05-13 21:34:14,Bruck Ross Anthony,"Sixth Street Specialty Lending, Inc.",17.350000381469727,19189358.582734395,,0.0074041036539822,-0.0230855641064343,,False,False,True,False,False,23.413663864135746,-0.2589796931335523,3.0,ARCHIVE,"[""purchase value >= $100k ($142,080)"", ""current price below insider VWAP (-2.3%)"", ""stock down at least 15% from 52w high (-25.9%)""]","[""market cap unavailable""]"
2026-05-15 00:21:50,0000950142-26-001404,2085145,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-05-12,P,A,750000.0,16.87,12652500.0,"[{""cik"": ""0001467927"", ""name"": ""GENERAL ATLANTIC GENPAR (BERMUDA), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001406817"", ""name"": ""GAP (Bermuda) L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001356474"", ""name"": ""GAP Coinvestments CDA, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857019"", ""name"": ""General Atlantic (AL), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002085145"", ""name"": ""General Atlantic (AL) SPV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793940"", ""name"": ""General Atlantic (SPV) GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002080591"", ""name"": ""GA AL Holding, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704977"", ""name"": ""General Atlantic Partners (Bermuda) IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001955839"", ""name"": ""General Atlantic (SPV) GP (Bermuda), LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,67557d42734560a085ffe9c909aeb6b96157fc353d2534687d8ee91b4d589743,2026-05-15 00:21:50,"GA AL Holding, L.P.; GAP (Bermuda) L.P.; GAP Coinvestments CDA, L.P.; GENERAL ATLANTIC GENPAR (BERMUDA), L.P.; General Atlantic (AL) SPV, L.P.; General Atlantic (AL), L.P.; General Atlantic (SPV) GP (Bermuda), LLC; General Atlantic (SPV) GP, LLC; General Atlantic Partners (Bermuda) IV, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.3857789295056862,-0.0148191559434855,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($12,652,500)"", ""purchase value / ADV60 >= 5% (38.6%)"", ""current price below insider VWAP (-1.5%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:19:46,0000950142-26-001403,1858361,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-05-12,P,A,750000.0,16.87,12652500.0,"[{""cik"": ""0001017645"", ""name"": ""GENERAL ATLANTIC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001467926"", ""name"": ""GENERAL ATLANTIC GENPAR, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704892"", ""name"": ""General Atlantic Partners 100, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282203"", ""name"": ""GAP COINVESTMENTS III, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282372"", ""name"": ""GAP COINVESTMENTS IV, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793941"", ""name"": ""GAP Coinvestments V, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001701754"", ""name"": ""General Atlantic Partners (Bermuda) EU, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001795410"", ""name"": ""General Atlantic Partners (Lux), SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001858361"", ""name"": ""General Atlantic (Lux) S.a r.l."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857517"", ""name"": ""General Atlantic GenPar (Lux) SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5b098891b5a5214dfd28fa72c2a2294af44561912b8254e33bfb540e3d6e75ff,2026-05-15 00:19:46,"GAP COINVESTMENTS III, LLC; GAP COINVESTMENTS IV, LLC; GAP Coinvestments V, LLC; GENERAL ATLANTIC GENPAR, L.P.; GENERAL ATLANTIC, L.P.; General Atlantic (Lux) S.a r.l.; General Atlantic GenPar (Lux) SCSp; General Atlantic Partners (Bermuda) EU, L.P.; General Atlantic Partners (Lux), SCSp; General Atlantic Partners 100, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.3857789295056862,-0.0148191559434855,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($12,652,500)"", ""purchase value / ADV60 >= 5% (38.6%)"", ""current price below insider VWAP (-1.5%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:21:50,0000950142-26-001404,2085145,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-14,P,A,675000.0,16.49,11130750.0,"[{""cik"": ""0001467927"", ""name"": ""GENERAL ATLANTIC GENPAR (BERMUDA), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001406817"", ""name"": ""GAP (Bermuda) L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001356474"", ""name"": ""GAP Coinvestments CDA, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857019"", ""name"": ""General Atlantic (AL), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002085145"", ""name"": ""General Atlantic (AL) SPV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793940"", ""name"": ""General Atlantic (SPV) GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002080591"", ""name"": ""GA AL Holding, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704977"", ""name"": ""General Atlantic Partners (Bermuda) IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001955839"", ""name"": ""General Atlantic (SPV) GP (Bermuda), LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,cafadab0ab5ac0884af87191a52225e0fbb1a3d4499f6d9027ffee1e24cdda02,2026-05-15 00:21:50,"GA AL Holding, L.P.; GAP (Bermuda) L.P.; GAP Coinvestments CDA, L.P.; GENERAL ATLANTIC GENPAR (BERMUDA), L.P.; General Atlantic (AL) SPV, L.P.; General Atlantic (AL), L.P.; General Atlantic (SPV) GP (Bermuda), LLC; General Atlantic (SPV) GP, LLC; General Atlantic Partners (Bermuda) IV, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.339380266318547,0.0078836166909277,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($11,130,750)"", ""purchase value / ADV60 >= 5% (33.9%)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:19:46,0000950142-26-001403,1858361,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-14,P,A,675000.0,16.49,11130750.0,"[{""cik"": ""0001017645"", ""name"": ""GENERAL ATLANTIC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001467926"", ""name"": ""GENERAL ATLANTIC GENPAR, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704892"", ""name"": ""General Atlantic Partners 100, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282203"", ""name"": ""GAP COINVESTMENTS III, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001282372"", ""name"": ""GAP COINVESTMENTS IV, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793941"", ""name"": ""GAP Coinvestments V, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001701754"", ""name"": ""General Atlantic Partners (Bermuda) EU, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001795410"", ""name"": ""General Atlantic Partners (Lux), SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001858361"", ""name"": ""General Atlantic (Lux) S.a r.l."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857517"", ""name"": ""General Atlantic GenPar (Lux) SCSp"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,52f92a9aa274593558a293a4516d83185bb721570e8d2715f1154bf9d85adc5a,2026-05-15 00:19:46,"GAP COINVESTMENTS III, LLC; GAP COINVESTMENTS IV, LLC; GAP Coinvestments V, LLC; GENERAL ATLANTIC GENPAR, L.P.; GENERAL ATLANTIC, L.P.; General Atlantic (Lux) S.a r.l.; General Atlantic GenPar (Lux) SCSp; General Atlantic Partners (Bermuda) EU, L.P.; General Atlantic Partners (Lux), SCSp; General Atlantic Partners 100, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.339380266318547,0.0078836166909277,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($11,130,750)"", ""purchase value / ADV60 >= 5% (33.9%)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
2026-05-15 00:21:50,0000950142-26-001404,2085145,ALKT,False,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,Common Stock,2026-05-13,P,A,550000.0,16.63,9146500.0,"[{""cik"": ""0001467927"", ""name"": ""GENERAL ATLANTIC GENPAR (BERMUDA), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001406817"", ""name"": ""GAP (Bermuda) L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001356474"", ""name"": ""GAP Coinvestments CDA, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001857019"", ""name"": ""General Atlantic (AL), L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002085145"", ""name"": ""General Atlantic (AL) SPV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001793940"", ""name"": ""General Atlantic (SPV) GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002080591"", ""name"": ""GA AL Holding, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001704977"", ""name"": ""General Atlantic Partners (Bermuda) IV, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001955839"", ""name"": ""General Atlantic (SPV) GP (Bermuda), LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a4ceeca2bbd1c296622d577332ed5de27532097181c451812887a84ac83f351b,2026-05-15 00:21:50,"GA AL Holding, L.P.; GAP (Bermuda) L.P.; GAP Coinvestments CDA, L.P.; GENERAL ATLANTIC GENPAR (BERMUDA), L.P.; General Atlantic (AL) SPV, L.P.; General Atlantic (AL), L.P.; General Atlantic (SPV) GP (Bermuda), LLC; General Atlantic (SPV) GP, LLC; General Atlantic Partners (Bermuda) IV, L.P.","ALKAMI TECHNOLOGY, INC.",16.6200008392334,32797281.116965484,,0.2788798244397359,-0.0006012724453758,,True,True,True,True,True,30.88999938964844,-0.4619617621357761,9.0,ALERT,"[""purchase value >= $2m ($9,146,500)"", ""purchase value / ADV60 >= 5% (27.9%)"", ""current price below insider VWAP (-0.1%)"", ""stock down at least 30% from 52w high (-46.2%)""]","[""market cap unavailable""]"
