accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-08-11 21:24:05,0001193125-26-345044,1837014,SMRT,False,1837014,"SmartRent, Inc.",SMRT,Class A Common Stock,2026-08-11,P,A,100000.0,1.4226,142260.0,"[{""cik"": ""0001387655"", ""name"": ""Martell Frank"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,235582b1d71c227eb0e485422ce50bdbd6dff48c1ec95972d1657b6f68a41e2f,2026-08-11 21:24:05,Martell Frank,"SmartRent, Inc.",1.409999966621399,2352725.281938054,,0.0604660480729027,-0.0088570458165339,,True,True,True,True,True,2.119999885559082,-0.3349056402191471,7.0,ALERT,"[""purchase value >= $100k ($142,260)"", ""purchase value / ADV60 >= 5% (6.0%)"", ""current price below insider VWAP (-0.9%)"", ""stock down at least 30% from 52w high (-33.5%)""]","[""market cap unavailable""]"
2026-08-11 23:22:37,0001628280-26-055890,2148272,AMRC,False,1488139,"Ameresco, Inc.",AMRC,Class A Common Stock,2026-08-10,P,A,39700.0,25.07,995279.0,"[{""cik"": ""0002148272"", ""name"": ""Cox Brian C"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c7ab07eb2327e497aa0d988ea5c8eb5898abaafbdc7f0958ee7bea3f23821a2c,2026-08-11 23:22:37,Cox Brian C,"Ameresco, Inc.",25.88999938964844,17731621.64057719,,0.0561301735495187,0.0327083920880908,,True,True,True,True,True,43.22999954223633,-0.4011103478186822,7.0,ALERT,"[""purchase value >= $100k ($995,279)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (3.3%)"", ""stock down at least 30% from 52w high (-40.1%)""]","[""market cap unavailable""]"
2026-08-11 21:08:30,0001182684-26-000017,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-08-11,P,A,100000.0,14.2748,1427480.0,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,76c519644950d7ea8e291f63665ceda35b9f324e02b08f444e1301192a699a71,2026-08-11 21:08:30,SIMPSON BOB R,"TXO Partners, L.P.",14.369999885559082,2252529.2848620573,,0.6337231704791876,0.0066690871717349,,True,True,True,True,True,14.369999885559082,0.0,6.0,WATCH,"[""purchase value >= $1m ($1,427,480)"", ""purchase value / ADV60 >= 5% (63.4%)"", ""current price within 15% of insider VWAP (0.7%)""]","[""market cap unavailable""]"
2026-08-11 21:08:30,0001182684-26-000017,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-08-07,P,A,100000.0,13.5189,1351890.0,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,85fe7cee76e07d419677068f885a2a60d913d8b985b40c6d92a7dfd42e9911c5,2026-08-11 21:08:30,SIMPSON BOB R,"TXO Partners, L.P.",14.369999885559082,2252529.2848620573,,0.6001653381757425,0.0629562971513275,,True,True,True,True,True,14.369999885559082,0.0,6.0,WATCH,"[""purchase value >= $1m ($1,351,890)"", ""purchase value / ADV60 >= 5% (60.0%)"", ""current price within 15% of insider VWAP (6.3%)""]","[""market cap unavailable""]"
2026-08-11 21:25:49,0000897069-26-001606,1785797,FRPH,False,844059,"FRP HOLDINGS, INC.",FRPH,Common Stock,2026-08-07,P,A,6800.0,21.91,148988.0,"[{""cik"": ""0001785797"", ""name"": ""Baker John D. III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO""}]",True,5db0a33c2a653eabdcb56a2221323bd371d41b6d0d18a321429efde637f71914,2026-08-11 21:25:49,Baker John D. III,"FRP HOLDINGS, INC.",22.1200008392334,1751521.20147686,,0.0850620591257332,0.0095847028404107,,True,True,True,True,True,26.690000534057617,-0.1712251631090339,6.0,WATCH,"[""purchase value >= $100k ($148,988)"", ""purchase value / ADV60 >= 5% (8.5%)"", ""current price within 15% of insider VWAP (1.0%)"", ""stock down at least 15% from 52w high (-17.1%)""]","[""market cap unavailable""]"
2026-08-11 22:42:35,0001229310-26-000012,1482512,HPP,False,1482512,"Hudson Pacific Properties, Inc.",HPP,"Common Stock, par value $0.01",2026-08-11,P,A,25000.0,13.4,335000.0,"[{""cik"": ""0001229310"", ""name"": ""BORTZ JON E"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ab66b8adc3789a80e2ab3aaf877c51bd4e6afcd653fe9a1da5a6c7e85b31ce5d,2026-08-11 22:42:35,BORTZ JON E,"Hudson Pacific Properties, Inc.",13.350000381469728,13875890.919426918,,0.0241425939383094,-0.0037313148156921,,True,False,True,True,False,21.489999771118164,-0.3787808039248247,6.0,WATCH,"[""purchase value >= $100k ($335,000)"", ""purchase value / ADV60 >= 2% (2.4%)"", ""current price below insider VWAP (-0.4%)"", ""stock down at least 30% from 52w high (-37.9%)""]","[""market cap unavailable""]"
2026-08-11 21:08:30,0001182684-26-000017,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-08-10,P,A,50000.0,14.1652,708260.0,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c487dc0ec8751a7f0912f53031427481d8bf7735e40aa9e0fda30f627667d3f2,2026-08-11 21:08:30,SIMPSON BOB R,"TXO Partners, L.P.",14.369999885559082,2252529.2848620573,,0.3144287644825773,0.0144579593340778,,True,True,True,True,True,14.369999885559082,0.0,5.0,WATCH,"[""purchase value >= $100k ($708,260)"", ""purchase value / ADV60 >= 5% (31.4%)"", ""current price within 15% of insider VWAP (1.4%)""]","[""market cap unavailable""]"
2026-08-11 21:31:57,0000947871-26-000783,2131524,BRVE,False,2131524,"Braveheart Bio, Inc.",BRVE,Common Stock,2026-08-07,P,A,1666667.0,18.0,30000006.0,"[{""cik"": ""0001706399"", ""name"": ""Chimovits Erez"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,66df9fa9e730f67c86993fd44fa90630149afbfc20eb9190a8d6284083c46838,2026-08-11 21:31:57,Chimovits Erez,"Braveheart Bio, Inc.",25.01000022888184,36168068.759884834,,0.8294610972779937,0.3894444571601019,,True,True,False,False,False,30.0,-0.1663333257039387,4.0,WATCH,"[""purchase value >= $2m ($30,000,006)"", ""purchase value / ADV60 >= 5% (82.9%)"", ""stock down at least 15% from 52w high (-16.6%)""]","[""current price more than 15% above insider VWAP (38.9%)"", ""market cap unavailable""]"
2026-08-11 21:27:59,0000947871-26-000782,2131524,BRVE,False,2131524,"Braveheart Bio, Inc.",BRVE,Common Stock,2026-08-07,P,A,1666667.0,18.0,30000006.0,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001920574"", ""name"": ""OrbiMed Capital GP IX LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001808744"", ""name"": ""OrbiMed Genesis GP LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,c5f2be77867d58c36989ec0c4dbaa762b189df71d600bd1b7a1479ecaab1b872,2026-08-11 21:27:59,ORBIMED ADVISORS LLC; OrbiMed Capital GP IX LLC; OrbiMed Genesis GP LLC,"Braveheart Bio, Inc.",25.01000022888184,36168068.759884834,,0.8294610972779937,0.3894444571601019,,True,True,False,False,False,30.0,-0.1663333257039387,4.0,WATCH,"[""purchase value >= $2m ($30,000,006)"", ""purchase value / ADV60 >= 5% (82.9%)"", ""stock down at least 15% from 52w high (-16.6%)""]","[""current price more than 15% above insider VWAP (38.9%)"", ""market cap unavailable""]"
2026-08-11 21:31:57,0000947871-26-000783,2131524,BRVE,False,2131524,"Braveheart Bio, Inc.",BRVE,Common Stock,2026-08-07,P,A,273333.0,18.0,4919994.0,"[{""cik"": ""0001706399"", ""name"": ""Chimovits Erez"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,ea83a5f368aff085c9eaeed98245bcae9777b81b0420d3d9809068e4ad5b1583,2026-08-11 21:31:57,Chimovits Erez,"Braveheart Bio, Inc.",25.01000022888184,36168068.759884834,,0.1360314268550861,0.3894444571601019,,True,True,False,False,False,30.0,-0.1663333257039387,4.0,WATCH,"[""purchase value >= $2m ($4,919,994)"", ""purchase value / ADV60 >= 5% (13.6%)"", ""stock down at least 15% from 52w high (-16.6%)""]","[""current price more than 15% above insider VWAP (38.9%)"", ""market cap unavailable""]"
2026-08-11 21:27:59,0000947871-26-000782,2131524,BRVE,False,2131524,"Braveheart Bio, Inc.",BRVE,Common Stock,2026-08-07,P,A,273333.0,18.0,4919994.0,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001920574"", ""name"": ""OrbiMed Capital GP IX LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001808744"", ""name"": ""OrbiMed Genesis GP LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,8559bd88eedf2cafa53e3044740f135c4a6f42f8417faff88aa978a605f5e3cf,2026-08-11 21:27:59,ORBIMED ADVISORS LLC; OrbiMed Capital GP IX LLC; OrbiMed Genesis GP LLC,"Braveheart Bio, Inc.",25.01000022888184,36168068.759884834,,0.1360314268550861,0.3894444571601019,,True,True,False,False,False,30.0,-0.1663333257039387,4.0,WATCH,"[""purchase value >= $2m ($4,919,994)"", ""purchase value / ADV60 >= 5% (13.6%)"", ""stock down at least 15% from 52w high (-16.6%)""]","[""current price more than 15% above insider VWAP (38.9%)"", ""market cap unavailable""]"
2026-08-11 23:22:43,0001628280-26-055891,1496665,AMRC,False,1488139,"Ameresco, Inc.",AMRC,Class A Common Stock,2026-08-07,P,A,5000.0,25.95,129750.0,"[{""cik"": ""0001496665"", ""name"": ""Sakellaris George P"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,58baf5d97039d326b0f4f79efbfbd0fd5693371c6d28c14a504a81febf1b255d,2026-08-11 23:22:43,Sakellaris George P,"Ameresco, Inc.",25.88999938964844,17731621.64057719,,0.0073174356316671,-0.002312162248615,,False,False,True,False,False,43.22999954223633,-0.4011103478186822,4.0,WATCH,"[""purchase value >= $100k ($129,750)"", ""current price below insider VWAP (-0.2%)"", ""stock down at least 30% from 52w high (-40.1%)""]","[""market cap unavailable""]"
2026-08-11 21:09:55,0001361944-26-000005,1637207,PLNT,False,1637207,"Planet Fitness, Inc.",PLNT,Class A common stock,2026-08-10,P,A,10000.0,49.28,492800.0,"[{""cik"": ""0001361944"", ""name"": ""Spinelli Stephen JR"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d149ce86cc13b842584c654c267fdb0df57e7bb8c9d23c67916d1bb304739f47,2026-08-11 21:09:55,Spinelli Stephen JR,"Planet Fitness, Inc.",47.91999816894531,107349768.60808437,,0.0045906014180536,-0.0275974397535447,,False,False,True,False,False,111.97000122070312,-0.5720282428639917,4.0,WATCH,"[""purchase value >= $100k ($492,800)"", ""current price below insider VWAP (-2.8%)"", ""stock down at least 30% from 52w high (-57.2%)""]","[""market cap unavailable""]"
2026-08-11 21:53:37,0001208500-26-000004,1208500,KMPR,False,860748,KEMPER Corp,KMPR,Common Stock,2026-08-10,P,A,5000.0,25.91,129550.0,"[{""cik"": ""0001208500"", ""name"": ""Gorevic Jason N"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,26ead849b006a0994514d800d4f83fd1ff063079e9bbab8a93756cd3bb9a0e78,2026-08-11 21:53:37,Gorevic Jason N,KEMPER Corp,26.18000030517578,30852900.79317665,,0.004198956878267,0.0104206987717399,,False,False,True,False,False,52.80199813842773,-0.5041854242610044,4.0,WATCH,"[""purchase value >= $100k ($129,550)"", ""current price within 15% of insider VWAP (1.0%)"", ""stock down at least 30% from 52w high (-50.4%)""]","[""market cap unavailable""]"
2026-08-11 21:57:47,0001201007-26-000005,1201007,KMPR,False,860748,KEMPER Corp,KMPR,Common Stock,2026-08-11,P,A,4000.0,26.49,105960.0,"[{""cik"": ""0001201007"", ""name"": ""LADERMAN GERALD"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,677f9a6bc696da4962b5dfa9011327a3f936fe45525425a6bac00d41dd3d9156,2026-08-11 21:57:47,LADERMAN GERALD,KEMPER Corp,26.18000030517578,30852900.79317665,,0.0034343610252503,-0.0117025177359085,,False,False,True,False,False,52.80199813842773,-0.5041854242610044,4.0,WATCH,"[""purchase value >= $100k ($105,960)"", ""current price below insider VWAP (-1.2%)"", ""stock down at least 30% from 52w high (-50.4%)""]","[""market cap unavailable""]"
2026-08-11 21:45:34,0001193125-26-345143,1915657,DINO,False,1915657,HF Sinclair Corp,DINO,Common Stock,2026-08-11,P,A,15000.0,85.3,1279500.0,"[{""cik"": ""0001207002"", ""name"": ""MYERS FRANKLIN"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO""}]",True,afcfb5bdf2fe564bf04ad22812052c9bec6d3b206b6aa9c483a75351d91cf99a,2026-08-11 21:45:34,MYERS FRANKLIN,HF Sinclair Corp,85.55000305175781,200875746.511748,,0.0063696091848757,0.0029308681331514,,False,False,True,True,False,92.44000244140624,-0.0745348248342563,3.0,ARCHIVE,"[""purchase value >= $1m ($1,279,500)"", ""current price within 15% of insider VWAP (0.3%)""]","[""market cap unavailable""]"
2026-08-12 00:04:12,0001213900-26-087927,2121444,AXIA3,False,1439124,AXIA Energia S.A.,AXIA3,Common Shares,2026-08-07,P,A,85200.0,10.25,873300.0,"[{""cik"": ""0002121444"", ""name"": ""Batista de Lima Filho Pedro"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,b55992e754f17c06df3839aef534656957f0084ab325927e44bb8c75fc875d88,2026-08-12 00:04:12,Batista de Lima Filho Pedro,AXIA Energia S.A.,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($873,300)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-12 22:30:04,0001225208-26-007097,2057463,GLIBK,False,2057463,Liberty Capital Corp/NV,GLIBK,Series C GCI Group Common Stock,2026-08-10,P,A,259680.0,25.0802,6512826.336,"[{""cik"": ""0000937797"", ""name"": ""MALONE JOHN C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,62600b4ab549dbd5ba5d0743d1602aa34b3d67e4c4d64189a92f17446dee09b4,2026-08-12 22:30:04,MALONE JOHN C,Liberty Capital Corp/NV,25.709999084472656,18680446.356861368,,0.3486440426305887,0.0251114059884951,,True,True,True,True,True,40.040000915527344,-0.3578921454394266,9.0,ALERT,"[""purchase value >= $2m ($6,512,826)"", ""purchase value / ADV60 >= 5% (34.9%)"", ""current price within 15% of insider VWAP (2.5%)"", ""stock down at least 30% from 52w high (-35.8%)""]","[""market cap unavailable""]"
2026-08-12 22:30:04,0001225208-26-007097,2057463,GLIBK,False,2057463,Liberty Capital Corp/NV,GLIBK,Series C GCI Group Common Stock,2026-08-10,P,A,147050.0,24.5058,3603577.89,"[{""cik"": ""0000937797"", ""name"": ""MALONE JOHN C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,94e99ff0f7b409012101893e01da2d097fc276834202829bca3918eee4cc995b,2026-08-12 22:30:04,MALONE JOHN C,Liberty Capital Corp/NV,25.709999084472656,18680446.356861368,,0.1929064124678369,0.0491393500507086,,True,True,True,True,True,40.040000915527344,-0.3578921454394266,9.0,ALERT,"[""purchase value >= $2m ($3,603,578)"", ""purchase value / ADV60 >= 5% (19.3%)"", ""current price within 15% of insider VWAP (4.9%)"", ""stock down at least 30% from 52w high (-35.8%)""]","[""market cap unavailable""]"
2026-08-12 22:30:04,0001225208-26-007097,2057463,GLIBK,False,2057463,Liberty Capital Corp/NV,GLIBK,Series C GCI Group Common Stock,2026-08-11,P,A,68800.0,25.2246,1735452.48,"[{""cik"": ""0000937797"", ""name"": ""MALONE JOHN C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,c5336f11a596b9437c729efe24d1f8d830295db9e2c0e25cc36e1631e45d4977,2026-08-12 22:30:04,MALONE JOHN C,Liberty Capital Corp/NV,25.709999084472656,18680446.356861368,,0.0929020884644206,0.0192430835165933,,True,True,True,True,True,40.040000915527344,-0.3578921454394266,8.0,ALERT,"[""purchase value >= $1m ($1,735,452)"", ""purchase value / ADV60 >= 5% (9.3%)"", ""current price within 15% of insider VWAP (1.9%)"", ""stock down at least 30% from 52w high (-35.8%)""]","[""market cap unavailable""]"
2026-08-12 22:30:04,0001225208-26-007097,2057463,GLIBK,False,2057463,Liberty Capital Corp/NV,GLIBK,Series C GCI Group Common Stock,2026-08-12,P,A,66702.0,25.5708,1705623.5016,"[{""cik"": ""0000937797"", ""name"": ""MALONE JOHN C"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,6f208df48ad4bc71f198f1afc37f9501ec68127c02def49fd43540b33b82e83d,2026-08-12 22:30:04,MALONE JOHN C,Liberty Capital Corp/NV,25.709999084472656,18680446.356861368,,0.0913052862344223,0.005443673427216,,True,True,True,True,True,40.040000915527344,-0.3578921454394266,8.0,ALERT,"[""purchase value >= $1m ($1,705,624)"", ""purchase value / ADV60 >= 5% (9.1%)"", ""current price within 15% of insider VWAP (0.5%)"", ""stock down at least 30% from 52w high (-35.8%)""]","[""market cap unavailable""]"
2026-08-12 22:00:06,0001696102-26-000008,1881487,ACDC,False,1881487,ProFrac Holding Corp.,ACDC,"Class A common stock, par value $0.01 per share",2026-08-10,P,A,57519.0,4.859,279484.821,"[{""cik"": ""0001696102"", ""name"": ""Wilks Matthew"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,cba92c6cbacec78dd06f98f20bb3b8cdb7f565548de4d8753f59376ed2f2db46,2026-08-12 22:00:06,Wilks Matthew,ProFrac Holding Corp.,5.139999866485596,9132270.887829876,,0.0306040879024356,0.0578308019110096,,True,False,True,True,False,8.0600004196167,-0.3622829281775604,6.0,WATCH,"[""purchase value >= $100k ($279,485)"", ""purchase value / ADV60 >= 2% (3.1%)"", ""current price within 15% of insider VWAP (5.8%)"", ""stock down at least 30% from 52w high (-36.2%)""]","[""market cap unavailable""]"
2026-08-12 22:17:12,0001213900-26-088530,1657622,ALTO,False,778164,"Alto Ingredients, Inc.",ALTO,Common Stock,2026-08-11,P,A,50000.0,4.15,207500.0,"[{""cik"": ""0001657622"", ""name"": ""NATHAN GILBERT E"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,9a09aa68c9be06e617593cf191aea575021cee6747b7651c16869e995a429b96,2026-08-12 22:17:12,NATHAN GILBERT E,"Alto Ingredients, Inc.",4.059999942779541,13157535.484672626,,0.0157704305826664,-0.0216867607760142,,False,False,True,False,False,5.989999771118164,-0.3222036564416005,4.0,WATCH,"[""purchase value >= $100k ($207,500)"", ""current price below insider VWAP (-2.2%)"", ""stock down at least 30% from 52w high (-32.2%)""]","[""market cap unavailable""]"
2026-08-12 22:27:26,0001628280-26-056412,1721521,VIA,False,1603015,"Via Transportation, Inc.",VIA,Class A Common Stock,2026-08-11,P,A,10080.0,24.7391,249370.128,"[{""cik"": ""0001721521"", ""name"": ""Peres Nechemia Jacob"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3d917703367128e9bc289b5deb352f024c52c26b36fd2453ccc340904252e875,2026-08-12 22:27:26,Peres Nechemia Jacob,"Via Transportation, Inc.",25.049999237060547,17627249.554317284,,0.0141468541210346,0.01256711994618,,False,False,True,False,False,53.93000030517578,-0.5355090099145347,4.0,WATCH,"[""purchase value >= $100k ($249,370)"", ""current price within 15% of insider VWAP (1.3%)"", ""stock down at least 30% from 52w high (-53.6%)""]","[""market cap unavailable""]"
2026-08-12 22:00:06,0001696102-26-000008,1881487,ACDC,False,1881487,ProFrac Holding Corp.,ACDC,"Class A common stock, par value $0.01 per share",2026-08-11,P,A,22481.0,5.4431,122366.3311,"[{""cik"": ""0001696102"", ""name"": ""Wilks Matthew"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,7c2af78982b431388eab915bab0733a4469fc789fc03c134dc53a5356d363b6b,2026-08-12 22:00:06,Wilks Matthew,ProFrac Holding Corp.,5.139999866485596,9132270.887829876,,0.0133993321708263,-0.055685203930555,,False,False,True,False,False,8.0600004196167,-0.3622829281775604,4.0,WATCH,"[""purchase value >= $100k ($122,366)"", ""current price below insider VWAP (-5.6%)"", ""stock down at least 30% from 52w high (-36.2%)""]","[""market cap unavailable""]"
2026-08-13 00:00:04,0001193125-26-347428,1261654,UTI,False,1261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,"Common Stock, $0.0001 par value",2026-08-10,P,A,8000.0,28.2095,225676.0,"[{""cik"": ""0001226186"", ""name"": ""DEVINCENZI ROBERT THOMAS"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2e1bee669bac1aef240d71b665c946c074c3c4050b45a2b22a24b3560e36c097,2026-08-13 00:00:04,DEVINCENZI ROBERT THOMAS,UNIVERSAL TECHNICAL INSTITUTE INC,25.63999938964844,53235903.417981975,,0.0042391691604837,-0.0910863577997327,,False,False,True,False,False,51.20000076293945,-0.4992187693831508,4.0,WATCH,"[""purchase value >= $100k ($225,676)"", ""current price below insider VWAP (-9.1%)"", ""stock down at least 30% from 52w high (-49.9%)""]","[""market cap unavailable""]"
2026-08-12 23:12:27,0002114987-26-000002,2114987,FMX,False,1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,ADR,2026-08-11,P,A,2100.0,118.13,248073.0,"[{""cik"": ""0002114987"", ""name"": ""KAHN MICHAEL DAVID"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,de9ee46b235bfe1a4f8e4fc5baa7e5a8d41b4b26609b008729f382c176e54f6a,2026-08-12 23:12:27,KAHN MICHAEL DAVID,MEXICAN ECONOMIC DEVELOPMENT INC,117.5,67102925.86792755,,0.0036969028815264,-0.0053331075933293,,False,False,True,False,False,132.14999389648438,-0.1108588314272643,2.0,ARCHIVE,"[""purchase value >= $100k ($248,073)"", ""current price below insider VWAP (-0.5%)""]","[""market cap unavailable""]"
2026-08-12 23:39:15,0001193125-26-347404,2064715,VISN,False,1517228,"Vistance Networks, Inc.",VISN,Common Stock,2026-08-10,P,A,10000.0,10.75,107500.0,"[{""cik"": ""0002064715"", ""name"": ""Gilstrap Charles A"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""SVP, Treasury, Tax & CAO""}]",True,fec82dfd1d04b1a358a89a47056fc198f62d9d160000eb2c3bc11c9db201de94,2026-08-12 23:39:15,Gilstrap Charles A,"Vistance Networks, Inc.",11.579999923706056,79162365.26722272,,0.0013579685199794,0.0772092952284702,,False,False,True,False,False,12.880000114440918,-0.1009316909304463,2.0,ARCHIVE,"[""purchase value >= $100k ($107,500)"", ""current price within 15% of insider VWAP (7.7%)""]","[""market cap unavailable""]"
2026-08-12 23:02:45,0001213900-26-088545,2147714,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,Class A Ordinary Shares,2026-08-10,P,A,1250000.0,10.0,12500000.0,"[{""cik"": ""0002147714"", ""name"": ""Hudson Steven Kenneth"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,6b44d3dc7ee27351ebb07bdc085d5e8d3f752361a5c6aeb2afbd82a17a438f88,2026-08-12 23:02:45,Hudson Steven Kenneth,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($12,500,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-12 23:00:38,0001213900-26-088542,2123955,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,Class A Ordinary Shares,2026-08-10,P,A,1000000.0,10.0,10000000.0,"[{""cik"": ""0001429442"", ""name"": ""RECHTSCHAFFEN ANDREW"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1ee7b782a33aed4e017171a14f6cd9e58bcebc67b4de1072e9b580c15771d24e,2026-08-12 23:00:38,RECHTSCHAFFEN ANDREW,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($10,000,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-12 23:02:45,0001213900-26-088545,2147714,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,Class A Ordinary Shares,2026-08-10,P,A,225000.0,10.0,2250000.0,"[{""cik"": ""0002147714"", ""name"": ""Hudson Steven Kenneth"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,79fabe17c8e8e6dbd2a4550e98cb0f6a415896678d8ad9726d33692f59b79383,2026-08-12 23:02:45,Hudson Steven Kenneth,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($2,250,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
