accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-06-11 21:57:48,0000938885-26-000011,1849253,RYAN,False,1849253,"RYAN SPECIALTY HOLDINGS, INC.",RYAN,Class A Common Stock,2026-06-10,P,A,7500.0,35.1643,263732.25,"[{""cik"": ""0000938885"", ""name"": ""ROGERS JOHN W JR"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7cda0d6ef64c000494e8c80d2f28f6141fb54448eb51f2e12b9e8bc5ca627ac3,2026-06-11 21:57:48,ROGERS JOHN W JR,"RYAN SPECIALTY HOLDINGS, INC.",34.4900016784668,82155599.09297708,,0.0032101555208857,-0.0191756503480291,,False,False,True,False,False,68.37210845947266,-0.4955545111072502,4.0,WATCH,"[""purchase value >= $100k ($263,732)"", ""current price below insider VWAP (-1.9%)"", ""stock down at least 30% from 52w high (-49.6%)""]","[""market cap unavailable""]"
2026-06-15 23:53:47,0001437749-26-020701,2128873,LODE,False,1120970,Comstock Inc.,LODE,Common Stock,2026-06-12,P,A,150000.0,4.1047,615705.0,"[{""cik"": ""0002128873"", ""name"": ""Pei Steven Yu-Tsung"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,651cd0e13ac1dc2fdfc6c9e30f0bd7523c20170146f4013cf110de52294825f2,2026-06-15 23:53:47,Pei Steven Yu-Tsung,Comstock Inc.,4.079999923706055,4728381.052030166,,0.1302147591797074,-0.0060175107301253,,True,True,True,True,True,4.590000152587891,-0.1111111572827056,5.0,WATCH,"[""purchase value >= $100k ($615,705)"", ""purchase value / ADV60 >= 5% (13.0%)"", ""current price below insider VWAP (-0.6%)""]","[""market cap unavailable""]"
2026-06-15 23:53:47,0001437749-26-020701,2128873,LODE,False,1120970,Comstock Inc.,LODE,Common Stock,2026-06-11,P,A,100000.0,4.0852,408520.0,"[{""cik"": ""0002128873"", ""name"": ""Pei Steven Yu-Tsung"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,33cba79aa9d27278b2cdbcf565c253abd8272e5d0bfa7747a4273994ea606f63,2026-06-15 23:53:47,Pei Steven Yu-Tsung,Comstock Inc.,4.079999923706055,4728381.052030166,,0.0863974361424612,-0.0012729061720223,,True,True,True,True,True,4.590000152587891,-0.1111111572827056,5.0,WATCH,"[""purchase value >= $100k ($408,520)"", ""purchase value / ADV60 >= 5% (8.6%)"", ""current price below insider VWAP (-0.1%)""]","[""market cap unavailable""]"
2026-06-15 22:57:49,0001231919-26-000638,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-06-11,P,A,19728353.0,20.0,394567060.0,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,fd8ed761a0b2ca751e55477ac4982049e744999ce6d0fe5ad8999155bd2ca0f1,2026-06-15 22:57:49,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",25.01000022888184,70610366.2580576,,5.587948072071848,0.2505000114440918,,True,True,False,False,False,31.600000381469727,-0.2085443061086883,4.0,WATCH,"[""purchase value >= $2m ($394,567,060)"", ""purchase value / ADV60 >= 5% (558.8%)"", ""stock down at least 15% from 52w high (-20.9%)""]","[""current price more than 15% above insider VWAP (25.1%)"", ""market cap unavailable""]"
2026-06-15 22:57:49,0001231919-26-000638,1883840,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Voting Common Stock,2026-06-11,P,A,1460397.0,20.0,29207940.0,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f11a351694880ddc1f7e2a70ed790bbcb2bc1ca9ebd70fe9997bd47ce3ac3396,2026-06-15 22:57:49,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; Shah Rajeev M.","Parabilis Medicines, Inc.",25.01000022888184,70610366.2580576,,0.4136494617979266,0.2505000114440918,,True,True,False,False,False,31.600000381469727,-0.2085443061086883,4.0,WATCH,"[""purchase value >= $2m ($29,207,940)"", ""purchase value / ADV60 >= 5% (41.4%)"", ""stock down at least 15% from 52w high (-20.9%)""]","[""current price more than 15% above insider VWAP (25.1%)"", ""market cap unavailable""]"
2026-06-16 01:05:33,0000912282-26-000833,2106415,BGDE,False,1218683,"Big Digital Energy, Inc.",BGDE,Common Shares,2026-06-12,P,A,25776.0,7.33,188938.08,"[{""cik"": ""0002101945"", ""name"": ""Endeavor Blockchain, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002105932"", ""name"": ""Kilgore Joshua Allen"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0002106415"", ""name"": ""Smith Cody"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""COO""}, {""cik"": ""0001972752"", ""name"": ""PM Squared LLC"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""CEO (see FTN 4)""}]",True,199684645364d29233b7f31ffa70e5a4eb570d3bb0aa2bcabc0f698d8c5abbfa,2026-06-16 01:05:33,"Endeavor Blockchain, LLC; Kilgore Joshua Allen; PM Squared LLC; Smith Cody","Big Digital Energy, Inc.",8.579999923706055,2529373.907265091,,0.0746975682232331,0.1705320496188342,,True,True,False,False,False,33.599998474121094,-0.74464284781696,3.0,ARCHIVE,"[""purchase value >= $100k ($188,938)"", ""purchase value / ADV60 >= 5% (7.5%)"", ""stock down at least 30% from 52w high (-74.5%)""]","[""current price more than 15% above insider VWAP (17.1%)"", ""market cap unavailable""]"
2026-06-16 01:05:33,0000912282-26-000833,2106415,BGDE,False,1218683,"Big Digital Energy, Inc.",BGDE,Common Shares,2026-06-11,P,A,24224.0,6.99,169325.76,"[{""cik"": ""0002101945"", ""name"": ""Endeavor Blockchain, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002105932"", ""name"": ""Kilgore Joshua Allen"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0002106415"", ""name"": ""Smith Cody"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""COO""}, {""cik"": ""0001972752"", ""name"": ""PM Squared LLC"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""CEO (see FTN 4)""}]",True,d3587272a2bdfd1e9c57b2373f62150f489214992a149365a952c2752c151f5d,2026-06-16 01:05:33,"Endeavor Blockchain, LLC; Kilgore Joshua Allen; PM Squared LLC; Smith Cody","Big Digital Energy, Inc.",8.579999923706055,2529373.907265091,,0.0669437442655858,0.2274678002440706,,True,True,False,False,False,33.599998474121094,-0.74464284781696,3.0,ARCHIVE,"[""purchase value >= $100k ($169,326)"", ""purchase value / ADV60 >= 5% (6.7%)"", ""stock down at least 30% from 52w high (-74.5%)""]","[""current price more than 15% above insider VWAP (22.7%)"", ""market cap unavailable""]"
2026-06-16 22:08:15,0001231919-26-000656,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-06-12,P,A,391019.0,8.57,3351032.83,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,bf1b345424761a19beb41b9e177850daf5b71d89eb80f00291f6e36f2a34a505,2026-06-16 22:08:15,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",8.90999984741211,4698706.970200507,,0.7131819139291851,0.0396732610749253,,True,True,True,True,True,13.390000343322754,-0.3345780717731426,9.0,ALERT,"[""purchase value >= $2m ($3,351,033)"", ""purchase value / ADV60 >= 5% (71.3%)"", ""current price within 15% of insider VWAP (4.0%)"", ""stock down at least 30% from 52w high (-33.5%)""]","[""market cap unavailable""]"
2026-06-16 22:08:15,0001231919-26-000656,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-06-16,P,A,124893.0,8.89,1110298.77,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,3a3b0229089a37e5b5c58be50cf14e34110a45521cc663d555b271e6ec8a04e5,2026-06-16 22:08:15,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",8.90999984741211,4698706.970200507,,0.2362987896545973,0.0022497016211595,,True,True,True,True,True,13.390000343322754,-0.3345780717731426,8.0,ALERT,"[""purchase value >= $1m ($1,110,299)"", ""purchase value / ADV60 >= 5% (23.6%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 30% from 52w high (-33.5%)""]","[""market cap unavailable""]"
2026-06-16 22:00:57,0001104659-26-074731,1681573,KNOP,False,1564180,KNOT Offshore Partners LP,KNOP,Series A Preferred Units,2026-06-15,P,A,1250000.0,20.0,25000000.0,"[{""cik"": ""0001681573"", ""name"": ""Seglem Trygve"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,325eadd4e805dd9f8537ee2f0ed2601374d7b480c39f3685eaa75070393028da,2026-06-16 22:00:57,Seglem Trygve,KNOT Offshore Partners LP,10.369999885559082,1145789.3909409046,,21.819018571528563,-0.4815000057220459,,True,True,True,True,True,11.529999732971191,-0.1006071009780662,7.0,ALERT,"[""purchase value >= $2m ($25,000,000)"", ""purchase value / ADV60 >= 5% (2181.9%)"", ""current price below insider VWAP (-48.2%)""]","[""market cap unavailable""]"
2026-06-17 01:26:06,0001104659-26-074792,1959099,VRM,False,1580864,"Vroom, Inc.",VRM,Common Stock,2026-06-15,P,A,15595.0,7.22,112595.9,"[{""cik"": ""0001655183"", ""name"": ""Mudrick Capital Management, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001763080"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund II, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001860577"", ""name"": ""Mudrick Distressed Opportunity 2020 Dislocation Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001959099"", ""name"": ""Mudrick Distressed Opportunity 2020 Dislocation Fund GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001813628"", ""name"": ""Mudrick Distressed Opportunity Fund Global, LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001656059"", ""name"": ""Mudrick GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,77a4e25d13919deae1e4983e77ef43cecd5b916fbd0fda24be35154e7b3d8a29,2026-06-17 01:26:06,"Mudrick Capital Management, L.P.; Mudrick Distressed Opportunity 2020 Dislocation Fund GP, LLC; Mudrick Distressed Opportunity 2020 Dislocation Fund, L.P.; Mudrick Distressed Opportunity Drawdown Fund II, L.P.; Mudrick Distressed Opportunity Fund Global, LP; Mudrick GP, LLC","Vroom, Inc.",7.880000114440918,127738.43331430752,,0.8814567164993444,0.0914127582328141,,True,True,True,True,True,32.79999923706055,-0.759756088483766,7.0,ALERT,"[""purchase value >= $100k ($112,596)"", ""purchase value / ADV60 >= 5% (88.1%)"", ""current price within 15% of insider VWAP (9.1%)"", ""stock down at least 30% from 52w high (-76.0%)""]","[""market cap unavailable""]"
2026-06-17 01:24:35,0001104659-26-074791,2051254,VRM,False,1580864,"Vroom, Inc.",VRM,Common Stock,2026-06-15,P,A,15595.0,7.22,112595.9,"[{""cik"": ""0001655183"", ""name"": ""Mudrick Capital Management, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001730922"", ""name"": ""Mudrick Capital Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001367262"", ""name"": ""Mudrick Jason"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002024855"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002051254"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund III GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001875540"", ""name"": ""Mudrick Distressed Opportunity SIF Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001926971"", ""name"": ""Pietroforte Matthew"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001959041"", ""name"": ""Mudrick Distressed Opportunity SIF GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001813394"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund II SC, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001813765"", ""name"": ""Mudrick Distressed Opportunity Drawdown Fund II GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,354c77017f40905181be8a3e3fe65ef6ebe06183f53dbee31aba70bce484299a,2026-06-17 01:24:35,"Mudrick Capital Management LLC; Mudrick Capital Management, L.P.; Mudrick Distressed Opportunity Drawdown Fund II GP, LLC; Mudrick Distressed Opportunity Drawdown Fund II SC, L.P.; Mudrick Distressed Opportunity Drawdown Fund III GP, LLC; Mudrick Distressed Opportunity Drawdown Fund III, L.P.; Mudrick Distressed Opportunity SIF GP, LLC; Mudrick Distressed Opportunity SIF Master Fund, L.P.; Mudrick Jason; Pietroforte Matthew","Vroom, Inc.",7.880000114440918,127738.43331430752,,0.8814567164993444,0.0914127582328141,,True,True,True,True,True,32.79999923706055,-0.759756088483766,7.0,ALERT,"[""purchase value >= $100k ($112,596)"", ""purchase value / ADV60 >= 5% (88.1%)"", ""current price within 15% of insider VWAP (9.1%)"", ""stock down at least 30% from 52w high (-76.0%)""]","[""market cap unavailable""]"
2026-06-16 22:35:13,0001183231-26-000004,1774675,SKIL,False,1774675,Skillsoft Corp.,SKIL,Class A Common Stock,2026-06-15,P,A,27000.0,6.05,163350.0,"[{""cik"": ""0001183231"", ""name"": ""FRANKOLA JIM"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,9e9da270ec9874cf378f638d580c4152f3afa6186a1119df6b813fde9182dd04,2026-06-16 22:35:13,FRANKOLA JIM,Skillsoft Corp.,6.110000133514404,919642.952515316,,0.1776232825502781,0.0099173774403973,,True,True,True,True,True,17.90999984741211,-0.6588497942172086,7.0,ALERT,"[""purchase value >= $100k ($163,350)"", ""purchase value / ADV60 >= 5% (17.8%)"", ""current price within 15% of insider VWAP (1.0%)"", ""stock down at least 30% from 52w high (-65.9%)""]","[""market cap unavailable""]"
2026-06-16 22:35:13,0001183231-26-000004,1774675,SKIL,False,1774675,Skillsoft Corp.,SKIL,Class A Common Stock,2026-06-12,P,A,23000.0,6.06,139380.0,"[{""cik"": ""0001183231"", ""name"": ""FRANKOLA JIM"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ff5a9c305fdbc40e4bba436e393e8e92e50c48f5b252e2749a869ad9416a056c,2026-06-16 22:35:13,FRANKOLA JIM,Skillsoft Corp.,6.110000133514404,919642.952515316,,0.1515588192339012,0.0082508471145881,,True,True,True,True,True,17.90999984741211,-0.6588497942172086,7.0,ALERT,"[""purchase value >= $100k ($139,380)"", ""purchase value / ADV60 >= 5% (15.2%)"", ""current price within 15% of insider VWAP (0.8%)"", ""stock down at least 30% from 52w high (-65.9%)""]","[""market cap unavailable""]"
2026-06-16 23:34:40,0001493152-26-028963,2127894,LEEEF,False,1711141,Leef Brands Inc.,LEEEF,Common Shares,2026-06-15,P,A,464197.0,0.23,106765.31,"[{""cik"": ""0002127894"", ""name"": ""Wilson Kevin John"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,dc31e85bf2ef69cb0e4b39cefa423339504b4d489db389107cae7098e757a656,2026-06-16 23:34:40,Wilson Kevin John,Leef Brands Inc.,0.1750999987125396,65124.42316026489,,1.6394050775276876,-0.2386956577715666,,True,True,True,True,True,0.2450000047683715,-0.2853061416138213,6.0,WATCH,"[""purchase value >= $100k ($106,765)"", ""purchase value / ADV60 >= 5% (163.9%)"", ""current price below insider VWAP (-23.9%)"", ""stock down at least 15% from 52w high (-28.5%)""]","[""market cap unavailable""]"
2026-06-17 01:08:33,0001632468-26-000011,1632468,VRA,False,1495320,"Vera Bradley, Inc.",VRA,Common Shares,2026-06-12,P,A,28901.0,3.87,111846.87,"[{""cik"": ""0001632468"", ""name"": ""Bickley Ian"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,7ea41a3e553862ae32fb8ad40c15210f4ea35c78f930423e10fd5c2c7bb7a7be,2026-06-17 01:08:33,Bickley Ian,"Vera Bradley, Inc.",3.5899999141693115,1397929.9213789585,,0.0800089248319908,-0.0723514433671029,,True,True,True,True,True,4.260000228881836,-0.1572770607311413,6.0,WATCH,"[""purchase value >= $100k ($111,847)"", ""purchase value / ADV60 >= 5% (8.0%)"", ""current price below insider VWAP (-7.2%)"", ""stock down at least 15% from 52w high (-15.7%)""]","[""market cap unavailable""]"
2026-06-16 22:08:15,0001231919-26-000656,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-06-15,P,A,15414.0,8.99,138571.86,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,bfaf76c4d646c6496fc7c7d198aed4f243e743f550e016a2f426e36e86a0a643,2026-06-16 22:08:15,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",8.90999984741211,4698706.970200507,,0.0294914879516495,-0.0088987933913115,,True,False,True,True,False,13.390000343322754,-0.3345780717731426,6.0,WATCH,"[""purchase value >= $100k ($138,572)"", ""purchase value / ADV60 >= 2% (2.9%)"", ""current price below insider VWAP (-0.9%)"", ""stock down at least 30% from 52w high (-33.5%)""]","[""market cap unavailable""]"
2026-06-17 00:41:42,0001812746-26-000007,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-06-12,P,A,6136.0,200.49,1230206.64,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d82433958063e07ce7b7da53b22d08156cfae457491581cf152a5e92adddfac9,2026-06-17 00:41:42,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",187.8000030517578,52190970.87619884,,0.0235712541718786,-0.0632949122063055,,True,False,True,True,False,249.6499938964844,-0.2477468149683681,6.0,WATCH,"[""purchase value >= $1m ($1,230,207)"", ""purchase value / ADV60 >= 2% (2.4%)"", ""current price below insider VWAP (-6.3%)"", ""stock down at least 15% from 52w high (-24.8%)""]","[""market cap unavailable""]"
2026-06-16 21:55:44,0001397187-26-000086,1436534,LULU,False,1397187,lululemon athletica inc.,LULU,Common Stock,2026-06-15,P,A,4275.0,117.0488,500383.62,"[{""cik"": ""0001436534"", ""name"": ""Bergh Charles V"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,653bb0f0874d4b890cc4bd1f437e2b7832c23a2ef8d9b2d46dc53a2c50401c40,2026-06-16 21:55:44,Bergh Charles V,lululemon athletica inc.,115.5,456184018.3989736,,0.0010968898510652,-0.0132320878129463,,False,False,True,False,False,247.67999267578125,-0.5336724668302453,4.0,WATCH,"[""purchase value >= $100k ($500,384)"", ""current price below insider VWAP (-1.3%)"", ""stock down at least 30% from 52w high (-53.4%)""]","[""market cap unavailable""]"
2026-06-17 00:41:42,0001812746-26-000007,1812746,AMR,False,1704715,"Alpha Metallurgical Resources, Inc.",AMR,"Common Stock, $0.01 par value per share",2026-06-12,P,A,3864.0,201.11,777089.04,"[{""cik"": ""0001812746"", ""name"": ""Courtis Kenneth S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,8c4a6d638c2de860c75b89559f5009f7cab3ad65545431809f97e4e8fe5c2b4f,2026-06-17 00:41:42,Courtis Kenneth S.,"Alpha Metallurgical Resources, Inc.",187.8000030517578,52190970.87619884,,0.0148893386529121,-0.0661826709176182,,False,False,True,False,False,249.6499938964844,-0.2477468149683681,3.0,ARCHIVE,"[""purchase value >= $100k ($777,089)"", ""current price below insider VWAP (-6.6%)"", ""stock down at least 15% from 52w high (-24.8%)""]","[""market cap unavailable""]"
